Title|Year|Rated|Released|Runtime|Genre|Director|Writer|Actors|Plot|Language|Country|Awards|Poster|Ratings|Metascore|imdbRating|imdbVotes|InternetMovieDatabase|RottenTomatoes|Metacritic|imdbID|Type|DVD|BoxOffice|Production|Website
Apollo 13|1995|PG|30 Jun 1995|140 min|Adventure, Drama, History|Ron Howard|Jim Lovell, Jeffrey Kluger, William Broyles Jr.|Tom Hanks, Bill Paxton, Kevin Bacon|NASA must devise a strategy to return Apollo 13 to Earth safely after the spacecraft undergoes massive internal damage putting the lives of the three astronauts on board in jeopardy.|English|United States, United Kingdom, Canada, Japan|Won 2 Oscars. 29 wins & 59 nominations total|https://m.media-amazon.com/images/M/MV5BMjc4MzZlNmQtN2ZlOS00OGQzLWI5YjEtNDQ2YmZlN2FjNTIxXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg|[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '77/100'}]|77|7.7|302,005|7.7/10|96%|77/100|tt0112384|movie|04 Jan 2005|$173,837,933|N/A|N/A
Finding Nemo|2003|G|30 May 2003|100 min|Animation, Adventure, Comedy|Andrew Stanton, Lee Unkrich|Andrew Stanton, Bob Peterson, David Reynolds|Albert Brooks, Ellen DeGeneres, Alexander Gould|After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.|English|United States, Japan|Won 1 Oscar. 49 wins & 63 nominations total|https://m.media-amazon.com/images/M/MV5BZjMxYzBiNjUtZDliNC00MDAyLTg3N2QtOWNjNmNhZGQzNDg5XkEyXkFqcGdeQXVyNjE2MjQwNjc@._V1_SX300.jpg|[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '99%'}, {'Source': 'Metacritic', 'Value': '90/100'}]|90|8.2|1,063,048|8.2/10|99%|90/100|tt0266543|movie|04 Nov 2003|$380,843,261|N/A|N/A
Tombstone|1993|R|25 Dec 1993|130 min|Biography, Drama, History|George P. Cosmatos, Kevin Jarre|Kevin Jarre|Kurt Russell, Val Kilmer, Sam Elliott|A successful lawman's plans to retire anonymously in Tombstone, Arizona are disrupted by the kind of outlaws he was famous for eliminating.|English, Latin, Spanish|United States|2 nominations|https://m.media-amazon.com/images/M/MV5BODRkYzA4MGItODE2MC00ZjkwLWI2NDEtYzU1NzFiZGU1YzA0XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg|[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '50/100'}]|50|7.8|155,317|7.8/10|72%|50/100|tt0108358|movie|01 Dec 1998|$56,505,065|N/A|N/A
Inception|2010|PG-13|16 Jul 2010|148 min|Action, Adventure, Sci-Fi|Christopher Nolan|Christopher Nolan|Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page|A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.|English, Japanese, French|United States, United Kingdom|Won 4 Oscars. 159 wins & 220 nominations total|https://m.media-amazon.com/images/M/MV5BMjAxMzY3NjcxNF5BMl5BanBnXkFtZTcwNTI5OTM0Mw@@._V1_SX300.jpg|[{'Source': 'Internet Movie Database', 'Value': '8.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '74/100'}]|74|8.8|2,403,698|8.8/10|87%|74/100|tt1375666|movie|07 Dec 2010|$292,587,330|N/A|N/A
Inside Out|2015|PG|19 Jun 2015|95 min|Animation, Adventure, Comedy|Pete Docter, Ronnie Del Carmen|Pete Docter, Ronnie Del Carmen, Meg LeFauve|Amy Poehler, Bill Hader, Lewis Black|After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.|English, Portuguese, Latvian|United States, Japan|Won 1 Oscar. 101 wins & 118 nominations total|https://m.media-amazon.com/images/M/MV5BOTgxMDQwMDk0OF5BMl5BanBnXkFtZTgwNjU5OTg2NDE@._V1_SX300.jpg|[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '94/100'}]|94|8.1|733,111|8.1/10|98%|94/100|tt2096673|movie|03 Nov 2015|$356,921,711|N/A|N/A
Memento|2000|R|25 May 2001|113 min|Mystery, Thriller|Christopher Nolan|Christopher Nolan, Jonathan Nolan|Guy Pearce, Carrie-Anne Moss, Joe Pantoliano|A man with short-term memory loss attempts to track down his wife's murderer.|English|United States|Nominated for 2 Oscars. 57 wins & 60 nominations total|https://m.media-amazon.com/images/M/MV5BZTcyNjk1MjgtOWI3Mi00YzQwLWI5MTktMzY4ZmI2NDAyNzYzXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg|[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '81/100'}]|81|8.4|1,259,759|8.4/10|93%|81/100|tt0209144|movie|04 Sep 2001|$25,544,867|N/A|N/A
The Lord of the Rings: The Fellowship of the Ring|2001|PG-13|19 Dec 2001|178 min|Action, Adventure, Drama|Peter Jackson|J.R.R. Tolkien, Fran Walsh, Philippa Boyens|Elijah Wood, Ian McKellen, Orlando Bloom|A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.|English, Sindarin|New Zealand, United States|Won 4 Oscars. 123 wins & 127 nominations total|https://m.media-amazon.com/images/M/MV5BN2EyZjM3NzUtNWUzMi00MTgxLWI0NTctMzY4M2VlOTdjZWRiXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_SX300.jpg|[{'Source': 'Internet Movie Database', 'Value': '8.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '92/100'}]|92|8.8|1,909,902|8.8/10|91%|92/100|tt0120737|movie|06 Aug 2002|$316,115,420|N/A|N/A
The Lord of the Rings: The Two Towers|2002|PG-13|18 Dec 2002|179 min|Action, Adventure, Drama|Peter Jackson|J.R.R. Tolkien, Fran Walsh, Philippa Boyens|Elijah Wood, Ian McKellen, Viggo Mortensen|While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.|English, Sindarin, Old English|New Zealand, United States|Won 2 Oscars. 130 wins & 138 nominations total|https://m.media-amazon.com/images/M/MV5BZGMxZTdjZmYtMmE2Ni00ZTdkLWI5NTgtNjlmMjBiNzU2MmI5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg|[{'Source': 'Internet Movie Database', 'Value': '8.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '87/100'}]|87|8.8|1,698,412|8.8/10|95%|87/100|tt0167261|movie|26 Aug 2003|$342,952,511|N/A|N/A
The Lord of the Rings: The Return of the King|2003|PG-13|17 Dec 2003|201 min|Action, Adventure, Drama|Peter Jackson|J.R.R. Tolkien, Fran Walsh, Philippa Boyens|Elijah Wood, Viggo Mortensen, Ian McKellen|Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.|English, Quenya, Old English, Sindarin|New Zealand, United States|Won 11 Oscars. 213 wins & 124 nominations total|https://m.media-amazon.com/images/M/MV5BNzA5ZDNlZWMtM2NhNS00NDJjLTk4NDItYTRmY2EwMWZlMTY3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg|[{'Source': 'Internet Movie Database', 'Value': '9.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '94/100'}]|94|9.0|1,880,828|9.0/10|93%|94/100|tt0167260|movie|25 May 2004|$379,427,292|N/A|N/A
Rachel Getting Married|2008|R|31 Oct 2008|113 min|Drama, Romance|Jonathan Demme|Jenny Lumet|Anne Hathaway, Rosemarie DeWitt, Debra Winger|A young woman who has been in and out of rehab for the past ten years, returns home for the weekend for her sister's wedding.|English|United States|Nominated for 1 Oscar. 32 wins & 65 nominations total|https://m.media-amazon.com/images/M/MV5BMTU4MTQ0MzQwOF5BMl5BanBnXkFtZTcwODY1NDI5MQ@@._V1_SX300.jpg|[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '84/100'}]|84|6.7|50,174|6.7/10|84%|84/100|tt1084950|movie|10 Mar 2009|$12,796,841|N/A|N/A
Transformers|2007|PG-13|03 Jul 2007|144 min|Action, Adventure, Sci-Fi|Michael Bay|Roberto Orci, Alex Kurtzman, John Rogers|Shia LaBeouf, Megan Fox, Josh Duhamel|An ancient struggle between two Cybertronian races, the heroic Autobots and the evil Decepticons, comes to Earth, with a clue to the ultimate power held by a teenager.|English, Spanish|United States|Nominated for 3 Oscars. 25 wins & 50 nominations total|https://m.media-amazon.com/images/M/MV5BNWI1NjkxM2MtOTU4My00YzQ5LTliNGMtNmFlM2U5NWM3MDY1XkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_SX300.jpg|[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '58%'}, {'Source': 'Metacritic', 'Value': '61/100'}]|61|7.0|649,080|7.0/10|58%|61/100|tt0418279|movie|16 Oct 2007|$319,246,193|N/A|N/A
Transformers: Revenge of the Fallen|2009|PG-13|24 Jun 2009|149 min|Action, Adventure, Sci-Fi|Michael Bay|Ehren Kruger, Roberto Orci, Alex Kurtzman|Shia LaBeouf, Megan Fox, Josh Duhamel|Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols, the Decepticons target him and he is dragged back into the Transformers' war.|English, Spanish|United States|Nominated for 1 Oscar. 15 wins & 31 nominations total|https://m.media-amazon.com/images/M/MV5BNjk4OTczOTk0NF5BMl5BanBnXkFtZTcwNjQ0NzMzMw@@._V1_SX300.jpg|[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '20%'}, {'Source': 'Metacritic', 'Value': '35/100'}]|35|5.9|413,765|5.9/10|20%|35/100|tt1055369|movie|20 Oct 2009|$402,111,870|N/A|N/A
Transformers: Dark of the Moon|2011|PG-13|29 Jun 2011|154 min|Action, Adventure, Sci-Fi|Michael Bay|Ehren Kruger|Shia LaBeouf, Rosie Huntington-Whiteley, Tyrese Gibson|The Autobots learn of a Cybertronian spacecraft hidden on the moon, and race against the Decepticons to reach it and to learn its secrets.|English, Russian|United States|Nominated for 3 Oscars. 11 wins & 42 nominations total|https://m.media-amazon.com/images/M/MV5BMTkwOTY0MTc1NV5BMl5BanBnXkFtZTcwMDQwNjA2NQ@@._V1_SX300.jpg|[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '35%'}, {'Source': 'Metacritic', 'Value': '42/100'}]|42|6.2|417,084|6.2/10|35%|42/100|tt1399103|movie|30 Sep 2011|$352,390,543|N/A|N/A
Transformers: Age of Extinction|2014|PG-13|27 Jun 2014|165 min|Action, Adventure, Sci-Fi|Michael Bay|Ehren Kruger|Mark Wahlberg, Nicola Peltz Beckham, Jack Reynor|When humanity allies with a bounty hunter in pursuit of Optimus Prime, the Autobots turn to a mechanic and his family for help.|English, Chinese|United States, China, Hong Kong|5 wins & 23 nominations|https://m.media-amazon.com/images/M/MV5BMjEwNTg1MTA5Nl5BMl5BanBnXkFtZTgwOTg2OTM4MTE@._V1_SX300.jpg|[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '17%'}, {'Source': 'Metacritic', 'Value': '32/100'}]|32|5.6|320,071|5.6/10|17%|32/100|tt2109248|movie|30 Sep 2014|$245,439,076|N/A|N/A
Transformers: The Last Knight|2017|PG-13|21 Jun 2017|154 min|Action, Adventure, Sci-Fi|Michael Bay|Art Marcum, Matt Holloway, Ken Nolan|Mark Wahlberg, Anthony Hopkins, Josh Duhamel|A deadly threat from Earth's history reappears and a hunt for a lost artifact takes place between Autobots and Decepticons, while Optimus Prime encounters his creator in space.|English|United States, China, Canada|3 wins & 20 nominations|https://m.media-amazon.com/images/M/MV5BN2YwOWM4ODgtZTMzMi00ZmFmLTk5NTEtNmY4ZDcwNzQxNDhjXkEyXkFqcGdeQXVyNTI0NzAyNjY@._V1_SX300.jpg|[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '16%'}, {'Source': 'Metacritic', 'Value': '27/100'}]|27|5.2|157,207|5.2/10|16%|27/100|tt3371366|movie|26 Sep 2017|$130,168,683|N/A|N/A
